Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.050294,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.826235,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.787627,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.774530,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.791763,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.869668,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.774530,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.780045,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.671118,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.722824,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.680080,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.697315,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.671118,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.662844,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.584941,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.559432,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.559432,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.602176,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.576669,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.576669,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.516689,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.584941,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.653883,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.757294,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.852433,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.877941,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.964117,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.877941,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.766256,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.645610,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.593902,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.662844,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.955845,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.921374,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.835198,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.826235,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.809000,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.835198,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.938610,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,4.042021,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.964117,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.981353,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,4.050294,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,4.024786,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,4.162668,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,4.162668,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,4.162668,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,4.261253,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,4.411546,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,4.283315,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,4.283315,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,4.007550,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,4.059255,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,4.084764,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,4.042021,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,3.921374,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,3.998588,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,4.008239,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,4.007550,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,4.007550,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,4.308823,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,4.128198,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,4.110962,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,4.015824,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,4.067530,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,4.033058,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,4.011687,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,4.179904,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,4.239882,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,4.266081,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,4.170943,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,4.067530,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,4.161979,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,4.067530,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,4.067530,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,3.619412,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,3.731786,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,3.507727,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,3.516000,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,3.516000,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,3.447059,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,3.757294,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,3.701452,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,3.705588,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,3.706278,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,3.706278,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,3.795900,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,3.783492,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,3.774530,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,3.783492,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,3.787627,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,3.791075,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,3.722824,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,3.662154,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,3.658018,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,3.722824,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,3.843471,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,3.800727,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,3.817963,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,3.731786,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,3.623548,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,3.671118,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,3.611138,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,3.662844,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,3.620101,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,3.653883,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,3.664914,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,3.611138,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,3.791763,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,4.007550,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,3.991696,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,3.991696,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,4.304688,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,4.326748,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,4.326059,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,4.300551,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,4.296413,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,4.248844,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,4.252291,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,4.335021,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,4.360529,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,4.386727,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,4.438433,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,4.438433,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,4.438949,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.524264,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.567353,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,4.731088,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.584588,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.696617,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,4.825882,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,4.929294,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,4.808646,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,4.808646,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.623367,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,4.640603,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,4.416544,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,4.351913,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,4.174389,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,4.265736,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,4.265736,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,4.222647,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,4.282970,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.515647,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,4.438089,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,4.395000,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,4.162323,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,4.201104,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,4.135609,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,3.981353,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,4.034783,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,3.921030,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,4.008067,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,4.019271,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,4.007205,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,4.098554,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,3.959810,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,3.882251,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,4.265736,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,4.300207,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,4.291587,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,4.343295,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,4.395000,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.567353,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,4.480316,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,4.390691,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,4.438089,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.540637,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.524264,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.610441,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.558735,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,4.688000,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,4.868970,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,4.748324,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,4.782794,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,4.751771,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,4.723333,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,4.903442,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,4.903442,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,4.868970,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,4.963765,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,4.878450,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,4.825882,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,4.644913,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,4.703512,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.566491,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.537191,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.610441,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,4.489794,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,4.438089,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,4.481177,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.593205,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.584588,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.558735,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.515647,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,4.498412,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.516510,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.567353,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.567353,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,4.463941,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,4.472560,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.554426,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.567353,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.567353,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.622505,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,4.455323,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,4.265736,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,4.308823,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,4.378628,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,4.308823,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,4.132163,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,4.132163,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,3.946882,54582400
